Gene	r	p	Name
KCNJ12	0.401	4.66e-06	potassium inwardly rectifying channel subfamily J member 12
KCNJ18	0.401	4.66e-06	potassium inwardly rectifying channel subfamily J member 18
ACACA	0.4	5.09e-06	acetyl-CoA carboxylase alpha
SYNRG	0.397	6.03e-06	synergin gamma
TMEM86A	0.397	6.05e-06	transmembrane protein 86A
CCDC87	0.396	6.26e-06	coiled-coil domain containing 87
DRP2	0.395	6.58e-06	dystrophin related protein 2
KMO	0.394	6.93e-06	kynurenine 3-monooxygenase
CNTNAP2	0.394	6.93e-06	contactin associated protein 2
PIGY	-0.394	7.3e-06	phosphatidylinositol glycan anchor biosynthesis class Y
FAM110A	0.393	7.38e-06	family with sequence similarity 110 member A
SERHL2	0.393	7.4e-06	serine hydrolase like 2
KCTD9	-0.392	7.95e-06	potassium channel tetramerization domain containing 9
RAPGEFL1	0.391	8.29e-06	Rap guanine nucleotide exchange factor like 1
UCP2	0.391	8.36e-06	uncoupling protein 2
INPP5J	0.391	8.53e-06	inositol polyphosphate-5-phosphatase J
ELAC1	-0.391	8.61e-06	elaC ribonuclease Z 1
CACFD1	0.39	9.14e-06	calcium channel flower domain containing 1
C9orf169	0.389	9.26e-06	cysteine rich tail 1
NUDCD2	-0.388	1.02e-05	NudC domain containing 2
IKZF3	0.387	1.04e-05	IKAROS family zinc finger 3
BCAS1	0.387	1.05e-05	brain enriched myelin associated protein 1
PLEKHA6	0.387	1.08e-05	pleckstrin homology domain containing A6
TSEN15	-0.386	1.11e-05	tRNA splicing endonuclease subunit 15
MISP	0.386	1.16e-05	mitotic spindle positioning
WFS1	0.384	1.23e-05	wolframin ER transmembrane glycoprotein
N4BP3	0.382	1.38e-05	NEDD4 binding protein 3
VPS18	0.382	1.4e-05	VPS18 core subunit of CORVET and HOPS complexes
HPX	0.382	1.4e-05	hemopexin
CPD	0.382	1.45e-05	carboxypeptidase D
PPFIBP2	0.381	1.46e-05	PPFIA binding protein 2
CYP4Z2P	0.381	1.52e-05	cytochrome P450 family 4 subfamily Z member 2, pseudogene
SOCS7	0.38	1.56e-05	suppressor of cytokine signaling 7
TMPRSS4	0.379	1.64e-05	transmembrane serine protease 4
THNSL1	-0.379	1.7e-05	threonine synthase like 1
ABHD11	0.378	1.73e-05	abhydrolase domain containing 11
SLC9B2	-0.378	1.74e-05	solute carrier family 9 member B2
TAOK1	0.378	1.75e-05	TAO kinase 1
ERGIC1	0.377	1.83e-05	endoplasmic reticulum-golgi intermediate compartment 1
ABCC12	0.377	1.89e-05	ATP binding cassette subfamily C member 12
SLC30A2	0.377	1.91e-05	solute carrier family 30 member 2
KLHL33	0.376	1.98e-05	kelch like family member 33
SOX2-OT	-0.376	1.99e-05	SOX2 overlapping transcript
SLC25A1	0.375	2.13e-05	solute carrier family 25 member 1
FAM83E	0.374	2.18e-05	family with sequence similarity 83 member E
SPINK8	0.374	2.22e-05	serine peptidase inhibitor Kazal type 8 (putative)
NEXN-AS1	0.373	2.29e-05	NEXN antisense RNA 1
ARRDC1	0.373	2.38e-05	arrestin domain containing 1
SLC9A6	-0.372	2.51e-05	solute carrier family 9 member A6
ABHD15	0.371	2.63e-05	abhydrolase domain containing 15
ADAM32	-0.371	2.65e-05	ADAM metallopeptidase domain 32
SDHB	-0.37	2.7e-05	succinate dehydrogenase complex iron sulfur subunit B
TTC19	-0.369	2.86e-05	tetratricopeptide repeat domain 19
TMEM127	0.369	2.88e-05	transmembrane protein 127
RIOK1	-0.369	2.92e-05	RIO kinase 1
LOC101060389	0.368	3.11e-05	
LOC101060376	0.368	3.11e-05	
SLC2A10	0.367	3.14e-05	solute carrier family 2 member 10
CTNNA1	0.367	3.16e-05	catenin alpha 1
LINC00672	0.367	3.24e-05	long intergenic non-protein coding RNA 672
TP53I13	0.367	3.26e-05	tumor protein p53 inducible protein 13
NSMAF	-0.365	3.56e-05	neutral sphingomyelinase activation associated factor
FAM115D	0.364	3.73e-05	TRPM8 channel associated factor 2 pseudogene 1
BCL2L1	0.364	3.79e-05	BCL2 like 1
MED21	-0.364	3.79e-05	mediator complex subunit 21
GPRC5C	0.364	3.83e-05	G protein-coupled receptor class C group 5 member C
FAM135A	-0.364	3.85e-05	family with sequence similarity 135 member A
TRPM4	0.363	3.98e-05	transient receptor potential cation channel subfamily M member 4
SPRED2	0.363	4e-05	sprouty related EVH1 domain containing 2
PRR15	0.362	4.14e-05	proline rich 15
P2RY2	0.362	4.23e-05	purinergic receptor P2Y2
RAB26	0.362	4.25e-05	RAB26, member RAS oncogene family
ITIH6	0.361	4.3e-05	inter-alpha-trypsin inhibitor heavy chain family member 6
LINC00161	0.361	4.46e-05	long intergenic non-protein coding RNA 161
ASUN	-0.361	4.5e-05	integrator complex subunit 13
FOXC1	-0.36	4.59e-05	forkhead box C1
NIPA2	-0.359	4.77e-05	NIPA magnesium transporter 2
ALDH4A1	0.359	4.79e-05	aldehyde dehydrogenase 4 family member A1
SLC44A4	0.359	4.92e-05	solute carrier family 44 member 4
PRPS1	-0.359	4.98e-05	phosphoribosyl pyrophosphate synthetase 1
TPCN1	0.357	5.48e-05	two pore segment channel 1
SULT2B1	0.356	5.61e-05	sulfotransferase family 2B member 1
LOC102724163	0.356	5.72e-05	uncharacterized LOC102724163(LOC102724163)
FAIM	-0.356	5.72e-05	Fas apoptotic inhibitory molecule
C1orf109	-0.356	5.76e-05	chromosome 1 open reading frame 109
KLHDC7A	0.356	5.76e-05	kelch domain containing 7A
AGR2	0.355	5.93e-05	anterior gradient 2, protein disulphide isomerase family member
ZCCHC7	-0.355	6.17e-05	zinc finger CCHC-type containing 7
ZNF485	-0.354	6.28e-05	zinc finger protein 485
C15orf41	-0.354	6.49e-05	CDAN1 interacting nuclease 1
ATP2A3	0.353	6.53e-05	ATPase sarcoplasmic/endoplasmic reticulum Ca2+ transporting 3
MAPK4	-0.353	6.74e-05	mitogen-activated protein kinase 4
FASN	0.353	6.76e-05	fatty acid synthase
CAPN13	0.352	6.9e-05	calpain 13
DYRK3	-0.352	6.92e-05	dual specificity tyrosine phosphorylation regulated kinase 3
C10orf82	0.352	7.01e-05	chromosome 10 open reading frame 82
ZNF789	-0.352	7.09e-05	zinc finger protein 789
ST7-OT4	-0.352	7.12e-05	ST7 overlapping transcript 4
RND1	0.351	7.24e-05	Rho family GTPase 1
NFXL1	-0.35	7.64e-05	nuclear transcription factor, X-box binding like 1
ARHGAP1	0.35	7.67e-05	Rho GTPase activating protein 1
GALNT6	0.35	7.95e-05	polypeptide N-acetylgalactosaminyltransferase 6
PAX9	0.349	7.97e-05	paired box 9
PROCA1	0.349	7.98e-05	protein interacting with cyclin A1
SGK494	0.349	8.02e-05	ribosomal protein S6 kinase related
HMGN4	-0.349	8.13e-05	high mobility group nucleosomal binding domain 4
ARHGEF16	0.349	8.3e-05	Rho guanine nucleotide exchange factor 16
EMG1	-0.348	8.57e-05	EMG1 N1-specific pseudouridine methyltransferase
CREB3L1	0.348	8.62e-05	cAMP responsive element binding protein 3 like 1
DHCR24	0.347	8.88e-05	24-dehydrocholesterol reductase
PRKRA	-0.347	8.97e-05	protein activator of interferon induced protein kinase EIF2AK2
LOC149684	-0.347	9.23e-05	uncharacterized LOC149684(LOC149684)
LRFN2	0.346	9.28e-05	leucine rich repeat and fibronectin type III domain containing 2
FAM174B	0.346	9.38e-05	family with sequence similarity 174 member B
RNF224	0.346	9.4e-05	ring finger protein 224
ZNF529	-0.346	9.4e-05	zinc finger protein 529
GPRC5D	0.346	9.46e-05	G protein-coupled receptor class C group 5 member D
SEMA4B	0.346	9.5e-05	semaphorin 4B
LRRFIP2	-0.346	9.58e-05	LRR binding FLII interacting protein 2
SERPINB7	-0.346	9.6e-05	serpin family B member 7
IQCJ	-0.345	9.72e-05	IQ motif containing J
IQCJ-SCHIP1	-0.345	9.72e-05	IQCJ-SCHIP1 readthrough
ALG1L	0.345	9.79e-05	ALG1 chitobiosyldiphosphodolichol beta-mannosyltransferase like
OGFRL1	-0.345	9.81e-05	opioid growth factor receptor like 1
ABL1	0.345	9.83e-05	ABL proto-oncogene 1, non-receptor tyrosine kinase
KATNAL2	-0.345	9.84e-05	katanin catalytic subunit A1 like 2
DNAJC2	-0.345	9.84e-05	DnaJ heat shock protein family (Hsp40) member C2
CCDC67	-0.345	9.86e-05	deuterosome assembly protein 1
CREB3L4	0.345	0.000101	cAMP responsive element binding protein 3 like 4
FAM222B	-0.344	0.000102	family with sequence similarity 222 member B
ODC1	-0.344	0.000104	ornithine decarboxylase 1
SCHIP1	-0.344	0.000105	schwannomin interacting protein 1
C9orf47	0.344	0.000105	sphingosine-1-phosphate receptor 3
AGPAT5	-0.344	0.000106	1-acylglycerol-3-phosphate O-acyltransferase 5
LGALS9	0.343	0.000107	galectin 9
C9orf152	0.343	0.000107	chromosome 9 open reading frame 152
MAGOHB	-0.343	0.000107	mago homolog B, exon junction complex subunit
C14orf64	0.343	0.000109	long intergenic non-protein coding RNA 1550
TSPAN15	0.343	0.000109	tetraspanin 15
PLA2G4D	-0.342	0.000113	phospholipase A2 group IVD
RHOB	0.342	0.000116	ras homolog family member B
UPF1	0.342	0.000116	UPF1 RNA helicase and ATPase
ATP2C2	0.342	0.000117	ATPase secretory pathway Ca2+ transporting 2
AKT1	0.341	0.000118	AKT serine/threonine kinase 1
SLC29A4	0.341	0.000122	solute carrier family 29 member 4
SERHL	0.341	0.000124	serine hydrolase like (pseudogene)
MYLK4	-0.34	0.000126	myosin light chain kinase family member 4
LRRC26	0.34	0.000126	leucine rich repeat containing 26
ZNF286A	-0.34	0.00013	zinc finger protein 286A
BIK	0.339	0.000132	BCL2 interacting killer
SPRR3	0.339	0.000135	small proline rich protein 3
PDCD5	-0.339	0.000135	programmed cell death 5
EPM2A	-0.338	0.000138	EPM2A glucan phosphatase, laforin
IRS2	-0.338	0.000139	insulin receptor substrate 2
TFCP2L1	-0.338	0.000142	transcription factor CP2 like 1
USP1	-0.338	0.000144	ubiquitin specific peptidase 1
SUFU	0.337	0.000146	SUFU negative regulator of hedgehog signaling
BCAM	0.337	0.000149	basal cell adhesion molecule (Lutheran blood group)
TRNP1	-0.337	0.00015	TMF1 regulated nuclear protein 1
SLC16A14	0.336	0.000153	solute carrier family 16 member 14
TMEM231	-0.336	0.000153	transmembrane protein 231
GNRH1	-0.336	0.000154	gonadotropin releasing hormone 1
F7	0.336	0.000155	coagulation factor VII
FOXA1	0.336	0.000156	forkhead box A1
TM4SF18	-0.336	0.000156	transmembrane 4 L six family member 18
MMGT1	-0.335	0.00016	membrane magnesium transporter 1
GDF5	-0.335	0.000163	growth differentiation factor 5
TSR1	-0.335	0.000165	TSR1 ribosome maturation factor
FA2H	0.335	0.000166	fatty acid 2-hydroxylase
HNRNPLL	-0.334	0.000166	heterogeneous nuclear ribonucleoprotein L like
HAS1	0.334	0.000167	hyaluronan synthase 1
TRERF1	0.334	0.000167	transcriptional regulating factor 1
PSMA3	-0.334	0.000168	proteasome 20S subunit alpha 3
TAS2R38	0.334	0.000171	taste 2 receptor member 38
RREB1	0.334	0.000171	ras responsive element binding protein 1
CEACAM6	0.334	0.000173	CEA cell adhesion molecule 6
APMAP	0.332	0.000189	adipocyte plasma membrane associated protein
GOSR1	0.331	0.000193	golgi SNAP receptor complex member 1
SOX13	0.331	0.000197	SRY-box transcription factor 13
ZNF710	0.33	0.000202	zinc finger protein 710
DDX20	-0.33	0.000204	DEAD-box helicase 20
SLC16A1	-0.33	0.000204	solute carrier family 16 member 1
MOGAT1	-0.33	0.000205	monoacylglycerol O-acyltransferase 1
LOC100996634	0.33	0.000207	
FAM27E3	-0.33	0.000208	family with sequence similarity 27 member E3
PPP1R10	0.33	0.00021	protein phosphatase 1 regulatory subunit 10
RIMS1	0.329	0.000212	regulating synaptic membrane exocytosis 1
POLR1E	-0.329	0.000212	RNA polymerase I subunit E
EXOG	-0.329	0.000212	exo/endonuclease G
BCRP3	0.329	0.000214	BCR pseudogene 3
RAP1A	-0.329	0.000216	RAP1A, member of RAS oncogene family
TADA2A	0.329	0.000217	transcriptional adaptor 2A
TMEM132A	0.329	0.000217	transmembrane protein 132A
CRAT	0.328	0.000223	carnitine O-acetyltransferase
LOC102723859	0.328	0.000226	
TBC1D3C	0.328	0.000226	TBC1 domain family member 3C
CDC6	0.328	0.00023	cell division cycle 6
LOC101927746	-0.327	0.000232	
SLC39A14	-0.327	0.000234	solute carrier family 39 member 14
TADA1	-0.327	0.000235	transcriptional adaptor 1
MARK2	0.326	0.000245	microtubule affinity regulating kinase 2
GALNT10	0.326	0.000247	polypeptide N-acetylgalactosaminyltransferase 10
L3MBTL4	-0.326	0.000248	L3MBTL histone methyl-lysine binding protein 4
GOLGA2	0.326	0.000248	golgin A2
SSH3	0.326	0.000249	slingshot protein phosphatase 3
CDH19	-0.326	0.000249	cadherin 19
GDF15	0.326	0.00025	growth differentiation factor 15
KLHL15	-0.326	0.000252	kelch like family member 15
FAM19A3	-0.325	0.000256	TAFA chemokine like family member 3
FAM109A	0.325	0.000257	PH domain containing endocytic trafficking adaptor 1
LOC101929344	-0.324	0.000266	
PEX11A	0.324	0.000267	peroxisomal biogenesis factor 11 alpha
MIR4324	0.324	0.000268	microRNA 4324
PRSS12	-0.324	0.000269	serine protease 12
CAB39L	0.324	0.000269	calcium binding protein 39 like
SGSM1	0.324	0.000271	small G protein signaling modulator 1
RPL13AP17	-0.324	0.000271	ribosomal protein L13a pseudogene 17
PDGFB	0.324	0.000273	platelet derived growth factor subunit B
STS	0.324	0.000275	steroid sulfatase
CYB561	0.323	0.000279	cytochrome b561
PGBD5	-0.323	0.000285	piggyBac transposable element derived 5
SNX7	-0.323	0.000289	sorting nexin 7
LOC102723517	-0.323	0.000291	uncharacterized LOC102723517(LOC102723517)
SLC12A2	0.322	0.000292	solute carrier family 12 member 2
FAM66C	-0.322	0.000292	family with sequence similarity 66 member C
MAN2B2	0.322	0.000292	mannosidase alpha class 2B member 2
PMAIP1	-0.322	0.000297	phorbol-12-myristate-13-acetate-induced protein 1
SEC22A	-0.322	0.000301	SEC22 homolog A, vesicle trafficking protein
TBC1D29	0.322	0.000303	TBC1 domain family member 29, pseudogene
ANKRD18A	-0.321	0.000312	ankyrin repeat domain 18A
FOXD4	0.321	0.000315	forkhead box D4
LFNG	0.32	0.00032	LFNG O-fucosylpeptide 3-beta-N-acetylglucosaminyltransferase
S1PR3	0.32	0.000323	sphingosine-1-phosphate receptor 3
DUSP4	0.32	0.000326	dual specificity phosphatase 4
FAM66D	-0.32	0.00033	family with sequence similarity 66 member D
KIAA1549	0.32	0.000334	KIAA1549
ENKUR	-0.319	0.000336	enkurin, TRPC channel interacting protein
CRISP3	0.319	0.000337	cysteine rich secretory protein 3
SCARNA15	-0.319	0.000337	small Cajal body-specific RNA 15
ABCC11	0.319	0.000338	ATP binding cassette subfamily C member 11
TMEM62	0.319	0.000338	transmembrane protein 62
ULK1	0.319	0.000339	unc-51 like autophagy activating kinase 1
TBC1D3	0.319	0.000344	TBC1 domain family member 3
TRIM62	0.319	0.000347	tripartite motif containing 62
WDR12	-0.318	0.000356	WD repeat domain 12
AMBP	0.318	0.000358	alpha-1-microglobulin/bikunin precursor
POLR3C	-0.318	0.00036	RNA polymerase III subunit C
CACNA1H	0.318	0.000362	calcium voltage-gated channel subunit alpha1 H
USP2-AS1	-0.318	0.000363	USP2 antisense RNA 1
ME2	-0.318	0.000365	malic enzyme 2
RAB1B	0.318	0.000365	RAB1B, member RAS oncogene family
EHMT1	0.317	0.000369	euchromatic histone lysine methyltransferase 1
SLC6A15	-0.317	0.000369	solute carrier family 6 member 15
GPR63	-0.317	0.00037	G protein-coupled receptor 63
TOX3	0.317	0.000371	TOX high mobility group box family member 3
TARBP1	-0.317	0.000376	TAR (HIV-1) RNA binding protein 1
SYTL5	0.317	0.000381	synaptotagmin like 5
MS4A15	0.316	0.000386	membrane spanning 4-domains A15
LOC646903	-0.316	0.00039	uncharacterized LOC646903(LOC646903)
NOC3L	-0.316	0.000393	NOC3 like DNA replication regulator
AR	0.316	0.000394	androgen receptor
PPP1R14D	0.316	0.000396	protein phosphatase 1 regulatory inhibitor subunit 14D
UTP11L	-0.316	0.000398	UTP11 small subunit processome component
CCL23	0.316	0.000398	C-C motif chemokine ligand 23
INPP4B	0.316	0.000399	inositol polyphosphate-4-phosphatase type II B
PCDH20	0.315	0.000402	protocadherin 20
GPR160	0.315	0.000405	G protein-coupled receptor 160
LOC103021295	-0.315	0.000407	uncharacterized LOC103021295(LOC103021295)
DQX1	0.315	0.000411	DEAQ-box RNA dependent ATPase 1
SCML2	-0.315	0.000412	Scm polycomb group protein like 2
LIPE	0.315	0.000417	lipase E, hormone sensitive type
OVGP1	0.315	0.000418	oviductal glycoprotein 1
SLC6A16	0.314	0.000422	solute carrier family 6 member 16
LINC01091	0.314	0.00043	long intergenic non-protein coding RNA 1091
REXO2	-0.314	0.00043	RNA exonuclease 2
PIK3C2B	0.314	0.000431	phosphatidylinositol-4-phosphate 3-kinase catalytic subunit type 2 beta
METTL4	-0.314	0.000436	methyltransferase 4, N6-adenosine
RBBP8	-0.314	0.000437	RB binding protein 8, endonuclease
C9orf37	-0.313	0.00044	ARRDC1 antisense RNA 1
FBXO25	-0.313	0.000445	F-box protein 25
TMEM56	-0.313	0.000446	TLC domain containing 4
POLDIP2	0.313	0.000456	DNA polymerase delta interacting protein 2
FAM129C	0.313	0.000456	niban apoptosis regulator 3
FGF18	-0.313	0.000457	fibroblast growth factor 18
NUDT4P1	0.312	0.000461	nudix hydrolase 4B
RAB19	0.312	0.000464	RAB19, member RAS oncogene family
NUDT4	0.312	0.000468	nudix hydrolase 4
FAM129B	0.312	0.000468	niban apoptosis regulator 2
ARHGAP21	-0.312	0.000473	Rho GTPase activating protein 21
POLR3G	-0.312	0.000475	RNA polymerase III subunit G
FAM57A	-0.312	0.000477	TLC domain containing 3A
LAMTOR5	-0.311	0.000479	late endosomal/lysosomal adaptor, MAPK and MTOR activator 5
MOCS1	0.311	0.000497	molybdenum cofactor synthesis 1
LMTK3	0.311	0.000499	lemur tyrosine kinase 3
SDC2	-0.31	0.000501	syndecan 2
NBEAL2	0.31	0.000503	neurobeachin like 2
CNBP	-0.31	0.000509	CCHC-type zinc finger nucleic acid binding protein
ILF2	-0.31	0.000514	interleukin enhancer binding factor 2
FARSB	-0.31	0.000519	phenylalanyl-tRNA synthetase subunit beta
CEPT1	-0.309	0.000535	choline/ethanolamine phosphotransferase 1
KIAA1244	0.309	0.000536	ARFGEF family member 3
TP53INP2	0.309	0.00054	tumor protein p53 inducible nuclear protein 2
C6orf25	0.309	0.00054	megakaryocyte and platelet inhibitory receptor G6b
LOC101927571	-0.309	0.000541	uncharacterized LOC101927571(LOC101927571)
SF3A3	-0.309	0.000541	splicing factor 3a subunit 3
RINT1	-0.309	0.000543	RAD50 interactor 1
FUT2	0.309	0.000544	fucosyltransferase 2
TSKU	0.308	0.000551	tsukushi, small leucine rich proteoglycan
VPS37C	0.308	0.000552	VPS37C subunit of ESCRT-I
SH3BP4	0.308	0.000552	SH3 domain binding protein 4
TANC2	0.308	0.000561	tetratricopeptide repeat, ankyrin repeat and coiled-coil containing 2
LOC101060321	0.308	0.000564	
PRPS1L1	-0.308	0.000566	phosphoribosyl pyrophosphate synthetase 1 like 1
CEBPG	-0.308	0.000569	CCAAT enhancer binding protein gamma
QPRT	0.307	0.000582	quinolinate phosphoribosyltransferase
CECR7	-0.307	0.000583	cat eye syndrome chromosome region, candidate 7
ZFAND3	0.307	0.000584	zinc finger AN1-type containing 3
LOC440434	0.307	0.000586	
LINC00882	-0.307	0.000591	long intergenic non-protein coding RNA 882
LOC102723505	-0.307	0.000592	
RFXAP	-0.306	0.0006	regulatory factor X associated protein
ACBD7	-0.306	0.000606	acyl-CoA binding domain containing 7
ABCC3	0.306	0.000621	ATP binding cassette subfamily C member 3
CLCA2	0.305	0.000624	chloride channel accessory 2
TBC1D3B	0.305	0.000626	TBC1 domain family member 3B
CEACAM5	0.305	0.000639	CEA cell adhesion molecule 5
TMEM220	-0.305	0.00064	transmembrane protein 220
TBC1D23	-0.305	0.000641	TBC1 domain family member 23
DCHS2	-0.305	0.000643	dachsous cadherin-related 2
UBE2G1	-0.305	0.000645	ubiquitin conjugating enzyme E2 G1
KLK15	0.305	0.000647	kallikrein related peptidase 15
SCO1	-0.305	0.000649	synthesis of cytochrome C oxidase 1
BEX2	-0.304	0.000653	brain expressed X-linked 2
MYH14	0.304	0.000654	myosin heavy chain 14
RAB27B	0.304	0.000657	RAB27B, member RAS oncogene family
TEX35	0.304	0.000657	testis expressed 35
SLC37A1	0.304	0.000678	solute carrier family 37 member 1
SLC9A1	0.303	0.000696	solute carrier family 9 member A1
L3HYPDH	-0.303	0.0007	trans-L-3-hydroxyproline dehydratase
DSCAM-AS1	0.303	0.000702	DSCAM antisense RNA 1
CLDN3	0.303	0.000703	claudin 3
GABRA5	-0.303	0.000703	gamma-aminobutyric acid type A receptor subunit alpha5
RNF43	0.303	0.000707	ring finger protein 43
NUDT4P2	0.302	0.000709	nudix hydrolase 4 pseudogene 2
ZBTB42	0.302	0.000714	zinc finger and BTB domain containing 42
PRODH	0.302	0.000718	proline dehydrogenase 1
KLHL21	-0.302	0.000718	kelch like family member 21
NT5DC3	-0.302	0.00072	5'-nucleotidase domain containing 3
TBC1D3F	0.302	0.000721	TBC1 domain family member 3F
CHRNA1	0.302	0.000722	cholinergic receptor nicotinic alpha 1 subunit
IQCF3	-0.302	0.000725	IQ motif containing F3
RIIAD1	0.302	0.000726	regulatory subunit of type II PKA R-subunit domain containing 1
TBC1D3P2	0.302	0.000726	TBC1 domain family member 3 pseudogene 2
ELMO2	0.302	0.000727	engulfment and cell motility 2
NDUFB8	-0.302	0.000728	NADH:ubiquinone oxidoreductase subunit B8
DUSP14	0.302	0.000729	dual specificity phosphatase 14
POLR1C	-0.302	0.000735	RNA polymerase I and III subunit C
IFNW1	-0.301	0.000739	interferon omega 1
LOC102723354	-0.301	0.000741	
TOB2P1	0.301	0.000746	transducer of ERBB2, 2 pseudogene 1
BCAS2	-0.301	0.000748	BCAS2 pre-mRNA processing factor
WASF1	-0.301	0.000756	WASP family member 1
LOC100505478	0.301	0.000758	
PTPLA	-0.301	0.000758	3-hydroxyacyl-CoA dehydratase 1
ABCA12	0.301	0.00076	ATP binding cassette subfamily A member 12
KMT2D	0.301	0.000761	lysine methyltransferase 2D
EZR	0.301	0.000765	ezrin
CFL2	-0.301	0.000768	cofilin 2
CHRM3	-0.3	0.000779	cholinergic receptor muscarinic 3
BTBD18	-0.3	0.000784	BTB domain containing 18
MLPH	0.3	0.000785	melanophilin
CHCHD7	-0.3	0.000788	coiled-coil-helix-coiled-coil-helix domain containing 7
FBP1	0.3	0.000797	fructose-bisphosphatase 1
TRIM3	0.3	0.0008	tripartite motif containing 3
FAM181A-AS1	-0.3	0.000803	FAM181A antisense RNA 1
C3orf17	-0.299	0.000812	nucleolus and neural progenitor protein
DPY19L2P2	-0.299	0.000815	DPY19L2 pseudogene 2
KLHL26	0.299	0.000816	kelch like family member 26
UNC119	0.299	0.000822	unc-119 lipid binding chaperone
EGFL7	0.299	0.000826	EGF like domain multiple 7
ANKRD30A	0.299	0.000827	ankyrin repeat domain 30A
SOX9-AS1	-0.299	0.000831	SOX9 antisense RNA 1
SUCLG2-AS1	-0.299	0.000831	SUCLG2 divergent transcript
TMEM184A	0.299	0.000832	transmembrane protein 184A
LINC00240	-0.299	0.000834	long intergenic non-protein coding RNA 240
HPRT1	-0.298	0.000854	hypoxanthine phosphoribosyltransferase 1
CERCAM	0.298	0.000856	cerebral endothelial cell adhesion molecule
PM20D2	-0.298	0.000859	peptidase M20 domain containing 2
ERMP1	0.298	0.00086	endoplasmic reticulum metallopeptidase 1
MYBL1	-0.298	0.000868	MYB proto-oncogene like 1
HRASLS2	0.298	0.000871	phospholipase A and acyltransferase 2
TMEM199	0.298	0.000873	transmembrane protein 199
PRPSAP2	-0.298	0.000873	phosphoribosyl pyrophosphate synthetase associated protein 2
NRK	0.297	0.000879	Nik related kinase
TMEM17	-0.297	0.000891	transmembrane protein 17
CLN3	0.297	0.000892	CLN3 lysosomal/endosomal transmembrane protein, battenin
