Gene	r	p
OTOR	0.5012	0.0004529251293972
SFRS4	-0.5012	0.000453524997593
P2RY2	0.5009	0.0004573317021371
PIGM	0.5009	0.0004574432141879
TP53INP2	0.5002	0.0004671576119185
LPCAT4	-0.4995	0.0004774214823615
CCDC87	0.4992	0.0004814620351844
ARTN	-0.4988	0.000488001888219
NXPH1	0.4967	0.0005187070364213
LRRC31	0.4963	0.0005255029421883
ZDHHC3	0.4962	0.0005268542063304
C12orf24	-0.4951	0.0005449487963467
SERTAD4	0.4943	0.0005587402965096
PKN1	-0.4941	0.0005621796551942
IL13RA1	0.4929	0.0005819786341003
GSDMB	0.4922	0.0005942980491594
UGT2B10	0.4919	0.0006000146512272
HRASLS2	0.4913	0.0006096344027527
TMEM63C	0.4913	0.0006103407032335
ZBTB42	0.4908	0.0006190172795567
NEUROD2	0.4895	0.0006443357032099
RREB1	0.4886	0.0006608709569891
LOC90110	0.4862	0.000708819404817
CYP4Z1	0.486	0.0007138378733767
SERHL	0.4856	0.0007212464561557
ALDH3B2	0.4856	0.0007216404431174
CDC6	0.4835	0.0007670049353442
REEP3	0.4831	0.0007759916987932
ACACA	0.4829	0.0007793772524685
AKT1	0.4823	0.0007946883151023
GPR107	0.4806	0.0008327000411323
CATSPER2P1	0.4804	0.000838233857956
GLYATL1	0.48	0.0008471613099004
DBNDD2	-0.4799	0.0008507415549036
GALNT10	0.4795	0.0008591284951197
ZNF432	0.4787	0.0008789840528451
AMN	-0.4783	0.0008899549101291
CXXC1	-0.4779	0.0009002221582115
CCDC28B	-0.4773	0.0009160040602899
NAALADL2	0.4769	0.0009251715456446
SCARB2	0.4769	0.0009267859245486
DOPEY2	0.4767	0.0009308808693111
ARRDC1	0.4763	0.0009406401547501
ENTPD7	0.4761	0.0009465107586601
RND1	0.4755	0.0009626216309279
C14orf129	0.4754	0.000967259472455
ATP13A4	0.475	0.0009781596764266
HMGCR	0.4742	0.0009989703274915
HMGN4	-0.4741	0.001002645999506
DLG3	0.4739	0.0010089567966203
IQGAP2	0.4738	0.00100924144094
ARHGAP32	0.4736	0.0010172304435633
USF2	-0.4729	0.0010349611949135
TBC1D24	0.4729	0.0010371269498554
PDXDC1	0.4722	0.0010558009399391
SMAD1	0.4719	0.001066319757698
ZBTB7B	0.4718	0.0010690688088515
RAB3D	0.4712	0.0010857767109261
NUP88	-0.4711	0.0010907284731058
TNKS1BP1	0.4709	0.0010951864717373
ALCAM	0.4704	0.0011097079193981
CNGA2	0.4704	0.0011125834769149
CCDC125	0.47	0.0011245111384385
KRT24	0.4699	0.0011256098760413
DALRD3	0.4693	0.0011454932003515
C12orf65	-0.4686	0.0011691675846375
SPATA17	0.4682	0.0011795844335034
RNF220	-0.4682	0.0011818675766968
GPR98	0.4682	0.0011819161942615
FAM151B	0.4682	0.0011825699825009
LIMA1	0.4674	0.001205811308203
SRCIN1	0.4669	0.0012250990417466
TPRN	0.4658	0.0012609871438821
CRAT	0.4648	0.0012953206091402
NUPL2	-0.4644	0.0013123981550503
ATP13A5	0.4642	0.0013188995213779
RP9P	-0.4641	0.001319712117293
ZNF480	0.4641	0.0013231488525936
GALNT6	0.4635	0.0013446554468908
SAMD12	0.4631	0.001358820089894
SNPH	0.4623	0.0013875666509164
GRM1	0.4622	0.001392714921038
ANKRD50	0.4616	0.0014130057424743
ZNF350	0.4615	0.0014173010118606
LEO1	0.4615	0.0014194539273571
CD320	-0.4613	0.0014266288135143
TC2N	0.4611	0.0014327488830491
MFSD4	-0.4607	0.0014501032702796
ZNF613	0.4595	0.0014968252856882
C9orf152	0.4594	0.0014992863873557
NDST1	0.4587	0.0015276943379038
HAUS1	-0.4587	0.0015290733850169
GPR137B	0.4586	0.0015314729624711
TBX10	0.4582	0.001548105090866
DFFB	-0.458	0.0015565351669843
TTC3	0.4579	0.0015607816886015
C10orf129	0.4579	0.0015631075405831
TSPAN15	0.4566	0.0016186779597949
C8orf46	-0.4565	0.0016231868267186
ZBTB7C	0.4561	0.0016384275510303
HS6ST3	0.4559	0.0016464886340284
C1orf230	0.4559	0.0016478512433638
CDK18	-0.4558	0.0016529020435287
SCGB2A2	0.455	0.0016876486262618
USP40	0.4546	0.0017054508395506
C14orf147	0.4533	0.0017665482282897
PRPF38B	-0.4523	0.0018116146693794
TM9SF3	0.4522	0.001818700058664
FIBCD1	0.4517	0.0018403988408286
TMEM45B	0.4513	0.0018610802880265
TMIE	-0.4513	0.0018628554726751
TBCB	-0.4511	0.0018706763544426
HPX	0.4507	0.0018887792460201
GOLGA5	0.4504	0.0019050922447442
ADCY3	-0.4493	0.0019619242278372
NR1I2	-0.4493	0.0019627856541589
TEX9	0.449	0.0019748675243642
KCNJ12	0.4482	0.0020203301529557
BTBD2	-0.448	0.002028534012044
ACVR1B	0.4479	0.002032215649463
CEACAM7	0.4477	0.0020437908242386
BEST3	0.4473	0.0020671384773676
SENP3	-0.4466	0.0021013617484674
GGCX	0.4462	0.0021256604844075
PEX11A	0.4458	0.0021464484620587
LGALS8	0.4456	0.0021561774707604
SDR16C5	0.4452	0.0021810491391805
LASP1	0.4449	0.0021957148484418
NEK5	0.4448	0.0022026165067983
SEMA3E	0.4446	0.0022163198061671
FAM5C	0.4441	0.0022407453170189
SCGN	0.4438	0.0022608594334169
ZNF91	0.4436	0.0022739733185554
CCDC113	0.4427	0.0023241413314505
SELENBP1	0.4426	0.0023301689969786
ABL1	0.4424	0.0023437621868839
NT5M	-0.442	0.0023699315672778
SLC35F5	0.4418	0.0023770756435154
SPDEF	0.4416	0.002390862269579
HSD3B2	0.4412	0.0024146424857799
TNFAIP1	0.441	0.0024297207301533
GGCT	0.4405	0.0024573986052708
CD47	-0.4405	0.0024595957220114
REEP1	0.4403	0.0024705844987077
DSTN	0.4392	0.0025433197243927
TRIM47	-0.4382	0.0026084084584876
CREB3L1	0.438	0.0026174120122936
MSGN1	0.438	0.0026209940436724
WWC1	0.4376	0.002648989389273
ANKRD39	-0.437	0.0026841069300922
RPGRIP1L	0.436	0.0027536100863154
TNFRSF14	-0.436	0.002757245928597
ORAI1	-0.4357	0.002778348223552
PLXNB2	0.4356	0.0027827482361483
NR1D1	0.4354	0.002796864316779
CAPN9	0.4348	0.0028352215615002
SLC35A3	0.4348	0.0028404531118393
CYP4A22	0.4344	0.0028672838109844
ARHGEF38	0.4344	0.0028692682980959
ZNF28	0.4341	0.0028879113913432
ORMDL2	0.4338	0.0029077734577346
LOC646999	0.4338	0.0029090175307842
PIK3R3	0.4338	0.0029124514832596
CAPN12	-0.4337	0.0029160371578327
LCA5L	0.4336	0.0029267705012576
IL27RA	-0.4331	0.0029633705250391
RELB	-0.433	0.0029680537714193
TRIP11	0.4327	0.0029921007895385
ZNF595	0.4326	0.0029966595981801
CHST4	-0.4326	0.0030018197859483
NHEJ1	-0.4325	0.003007347289225
DNM1P35	-0.432	0.00304105736866
NECAP2	-0.4319	0.0030498226368183
PROM2	0.4317	0.003069214519314
TMEM194B	-0.4312	0.0031024491160979
C4orf34	0.4303	0.0031703048191219
ABTB1	-0.4299	0.0032016765785049
C16orf5	-0.4299	0.003203203495381
MIIP	-0.4297	0.0032172087587302
C2CD4A	0.4296	0.0032320044479888
EFNA3	0.4292	0.0032571078348525
TRMT1	-0.4291	0.0032727762947576
MSX2	0.429	0.0032739548873512
TMEM39B	-0.4288	0.0032923614841018
NCRNA00092	-0.4288	0.0032953347072908
TMUB2	-0.4285	0.0033150524847828
CMTM7	-0.4284	0.0033245857929924
DDX6	0.428	0.0033544657430372
TTLL2	-0.4276	0.0033901248639639
S100A7A	0.4275	0.0033957113259856
DMRTC1B	-0.4272	0.0034229357919684
CTNNA1	0.4272	0.0034276644995445
SLC4A8	0.4269	0.0034482950477855
B4GALNT2	0.4266	0.0034762931324588
FNBP1L	0.4266	0.0034773574064647
NCRNA00093	0.4262	0.0035116924461724
LNX2	0.4258	0.0035407487016522
PHF20	0.4256	0.0035564028981833
NFE2L3	-0.4256	0.0035608358729938
RHBDF2	-0.4252	0.0035918254910925
FAM110C	0.4251	0.0036015026057345
PLEKHJ1	-0.4251	0.0036020772617725
CAMK1	-0.4251	0.0036037980605131
KIAA1598	0.4249	0.0036187394405487
OSBPL5	0.4248	0.0036286783125073
KHK	-0.4247	0.0036367131611094
SPRED2	0.4246	0.0036448656266921
C3orf14	0.4245	0.0036561332068354
C6orf147	-0.4239	0.0037083088104917
FBL	-0.4239	0.00370964290348
MUTYH	-0.4238	0.0037188184312273
RNASEK	-0.4237	0.0037264927378506
MARVELD2	0.4237	0.003732366510777
MAGED1	0.4232	0.0037773917501083
FCN1	-0.4229	0.0038007018052592
EFR3A	0.4228	0.0038097685928179
IGSF3	0.4221	0.0038787357478954
CRNKL1	0.4218	0.0039029465853883
LYAR	-0.4214	0.00394096738277
F9	0.4214	0.0039411405991074
FRS3	-0.4211	0.003965858965913
HN1L	0.4211	0.0039719471234372
FAM100B	-0.4208	0.0039971961104534
PAX9	0.4205	0.0040261707183871
ATP7B	0.4205	0.0040266371612541
MTUS2	0.4203	0.0040487009394026
YPEL2	0.4202	0.0040523690662867
LDHB	-0.4201	0.0040661304166492
GSK3B	0.4198	0.0040922512414358
MAT1A	-0.4197	0.0041089151569832
TNIP2	-0.4192	0.0041499226145478
KDM5B	0.4191	0.0041666502888345
CLTC	0.4186	0.0042144141572905
PLEKHF2	0.4185	0.0042182499228499
EPGN	0.4185	0.0042203194377552
KTELC1	-0.4184	0.0042292216648279
TMC5	0.4184	0.0042373337271176
SLC12A1	0.4181	0.0042620381172622
TRIM62	0.4176	0.0043123119894612
ZNF232	-0.4174	0.0043351690944838
TMEM49	0.4171	0.004364626110153
GNPNAT1	0.417	0.0043715190366054
GSTCD	0.4169	0.0043871251833706
MBP	-0.4164	0.0044384766360621
INPP5B	-0.4163	0.0044445155904366
C1orf84	-0.416	0.0044848040857081
CAPN13	0.4158	0.0045011633868629
ALG10	0.4157	0.0045150748989416
SH3BP4	0.4154	0.0045442700418868
SLC9A2	0.4154	0.004549191995562
TOX3	0.4146	0.0046271463308528
AKR1B10	0.4143	0.0046654506448888
TAZ	-0.4143	0.0046663770282564
TMEM5	0.4142	0.0046718068743851
MYPN	0.4141	0.0046893897854453
WDR26	0.4139	0.0047077418753809
UBR1	0.4138	0.0047235344095035
N4BP2L1	-0.4134	0.0047671056189659
C1orf180	0.4133	0.0047728813798272
GCM1	0.4132	0.0047803443363943
MMEL1	0.4127	0.0048393960542086
DAPK2	-0.4126	0.0048586437470562
PANK3	0.4119	0.0049356675633555
CHPT1	-0.4114	0.0049887255813001
TNIK	0.4114	0.0049924483567344
SYT12	0.411	0.0050381903016969
C17orf28	0.4109	0.0050522585631393
U2AF1L4	-0.4108	0.0050583894386495
FHOD1	0.4108	0.0050653641145645
RBP7	-0.4108	0.0050660758585469
CALML4	-0.4107	0.0050724194069929
CRISP3	0.4107	0.0050779235982521
RFESD	0.4104	0.0051120584540465
C17orf81	-0.41	0.0051552550363745
FAM9A	0.4098	0.0051849314123704
RWDD3	-0.4097	0.0051868548998306
RALB	0.4097	0.0051898986366911
ANKLE1	-0.4094	0.005225291326061
CA11	-0.4094	0.0052332592397271
EPPK1	0.4093	0.005238686609637
ITFG2	-0.4092	0.0052490174032598
ECHDC1	-0.4091	0.0052632165242581
RAB3GAP1	0.409	0.0052759554211788
LOC400940	0.409	0.0052804602482451
PRR3	-0.4088	0.0052955944519362
SLC26A3	0.4088	0.0053013851996676
SARS2	-0.4083	0.0053634217750691
BTBD9	0.4083	0.0053656370206679
KRT8	0.4081	0.0053897948420418
SMUG1	0.4081	0.0053916424694261
CTNND1	0.4077	0.0054342363466834
TDRD1	0.4077	0.0054412194827382
ZNF816A	0.4076	0.0054495562190991
RNF11	0.4075	0.0054581123950043
TMEM135	0.4068	0.0055501466595623
TMEM87B	0.4068	0.0055543149383683
PSIP1	-0.4065	0.0055859514314204
ZNF576	-0.4065	0.0055932746992404
MATN1	-0.4062	0.0056282605827356
C9orf91	0.406	0.0056520773505496
ACLY	0.4058	0.0056825869247005
FGFR4	0.4056	0.0057079838541796
LOC100130557	-0.4054	0.0057282869782309
CPB2	0.4054	0.0057355826138615
SDHAF1	-0.4054	0.0057370175209784
LOC285796	-0.4052	0.0057560055260571
SCD	0.4051	0.0057773663156775
METTL4	-0.4048	0.0058057666606664
ASPHD1	-0.4048	0.0058153659409677
CCDC163P	-0.4047	0.005822329587785
HPRT1	-0.4044	0.0058692205617064
PPM1N	-0.4042	0.0058859488265623
GAL3ST2	0.404	0.005920661988051
ZNF575	-0.4036	0.0059732547101797
TRIM3	0.4035	0.0059854116478084
VSTM2L	0.4034	0.0060046221879445
PSMD5	0.4033	0.0060115099254054
JUP	0.4033	0.0060171047941303
DEGS1	0.4033	0.0060172822293058
BPIL1	0.4032	0.0060289625959459
C19orf61	-0.403	0.0060479760335496
PRLR	0.403	0.0060481095351963
YIPF1	0.403	0.0060528229490368
NCRNA00173	-0.403	0.0060536330495735
C1orf9	0.403	0.0060594037667274
EXOSC5	-0.403	0.0060601874713639
UBL7	-0.4029	0.0060707105916119
SYNJ2BP	0.4029	0.0060726809393047
CLGN	0.4028	0.0060844899696904
MTA3	0.4027	0.0060921781956858
ARRB2	-0.4022	0.0061669146901893
MRPL19	0.402	0.0061921457086752
CANT1	0.402	0.0061940477238795
CDC42BPB	0.4019	0.0062018879415646
NR2C1	-0.4017	0.0062368571951802
GPRC5C	0.4016	0.0062502342380936
PLEKHG4	-0.4016	0.0062556824980363
GBGT1	-0.4016	0.0062559987052375
ENTPD2	0.4015	0.0062609145371912
SCARB1	-0.4013	0.0062892704007847
PELP1	-0.4011	0.0063211414172193
MUC1	0.401	0.0063284663521642
PCGF2	0.4009	0.0063519477654318
ZNF609	0.4009	0.0063534662773463
YIPF6	0.4007	0.0063745254223703
GOLGA2	0.4007	0.0063750735698684
UNC5A	0.4004	0.0064151899047749
FYCO1	0.4004	0.0064180936706234
SNX11	-0.4002	0.0064444993272905
TSPAN9	0.3999	0.0065007692260762
RGS9	-0.3995	0.0065552153634116
TOM1L2	0.3995	0.006559485110477
SLC10A7	0.3993	0.0065799685505703
GGT1	0.3993	0.006583363325074
ZNF649	0.3992	0.0065955821162373
PLCG2	-0.3991	0.0066134067595808
ZNF626	0.399	0.0066263495760264
FAM84B	0.3988	0.0066581777094491
CHST2	-0.3987	0.0066701885593525
ZNF276	-0.3987	0.0066737073390833
TBX19	-0.3987	0.0066789123461282
ESRP2	0.3986	0.0066831469409092
JPH3	0.3985	0.0067000853733328
MT1M	-0.3981	0.0067598388941827
FAM59A	0.3973	0.0068776420454073
FES	-0.3972	0.0068967325521118
RPAIN	-0.3972	0.0069003477696567
SCYL3	0.3969	0.0069386621166237
MFAP3	0.3969	0.0069403854060174
GDF5	-0.3969	0.0069412364054438
UBL3	0.3968	0.0069655809132521
TYW3	-0.3963	0.007034060250978
TTLL5	0.3962	0.0070543820101892
CEACAM6	0.3959	0.0070999969367953
RAD21L1	0.3953	0.0071902387841015
SEC24A	0.3953	0.0071957739372171
C1orf130	-0.3952	0.0072118469209768
KLHDC7A	0.3951	0.0072253401962663
GFPT1	0.395	0.00723808386289
CACNA2D4	-0.3949	0.0072660196645937
ADHFE1	-0.3947	0.0072947836921144
PM20D2	-0.3947	0.0072954434075713
KIRREL2	-0.3945	0.0073233773804068
RAB40B	-0.3944	0.0073448762655326
TANC2	0.3944	0.0073482208679246
MBD1	-0.3943	0.0073556005793645
NNT	-0.3943	0.0073559619217538
SRMS	0.3942	0.0073821460232345
MFSD9	0.3941	0.0073867487421924
CMTM4	0.3938	0.0074341332936109
ENO3	-0.3938	0.0074383554342006
FLJ39609	0.3937	0.0074488065265391
TSPAN13	0.3935	0.0074886021228673
SLC26A9	-0.3933	0.0075312453818618
TGFB3	0.3931	0.0075617187151555
RIN2	0.393	0.0075677066033925
ZNF254	0.393	0.007577930288559
DCST1	0.3928	0.0076010102687185
WBP2	-0.3926	0.0076349690627771
HYI	-0.3926	0.0076402681001797
ATP7A	0.3925	0.0076638149343856
PCDH1	0.3924	0.0076794857214029
TRIT1	-0.3922	0.0077000379137435
EIF5	0.3921	0.0077298824936456
CBLC	-0.3913	0.0078658543158979
GRAMD4	0.3912	0.007870313249556
WIPF3	-0.3911	0.007891730231243
NKD1	0.3911	0.007895826820408
TMEM62	0.3908	0.0079519371369544
C18orf8	-0.3904	0.008010745869013
C17orf56	-0.3902	0.0080493034759886
ARHGEF1	-0.3899	0.0080988830119016
SAT2	-0.3898	0.0081237101881324
BMP4	0.3898	0.0081282867549329
SF3A2	-0.3897	0.0081348309833868
GGTLC1	0.3897	0.0081417746580653
FCN2	0.3897	0.0081429412093339
RHBDL3	0.3896	0.0081559229054852
NAGPA	-0.3896	0.0081580092509663
DHCR24	0.3895	0.0081748846601707
SCOC	0.3893	0.0082187011183703
PCIF1	-0.3891	0.0082521642763078
PLEKHB1	-0.389	0.008268585328618
DAZL	-0.3887	0.0083129207646114
SCGB2A1	0.3885	0.0083558006000717
RNF139	0.3883	0.0083884410850573
BRPF3	0.3883	0.0084014134366504
FAM22D	0.3881	0.0084352174946212
CYB561	0.3877	0.0085062045146265
MUC21	0.3877	0.0085119829522281
ISX	0.3876	0.0085182684776232
RPLP2	-0.3875	0.0085336294991178
KRT222	0.3875	0.0085410224404038
MBOAT2	0.3874	0.0085504728569672
WDR8	-0.3874	0.0085530610875449
RBM17	-0.3874	0.0085535983185863
UBA2	-0.3873	0.0085828772827634
A1CF	0.3871	0.0086209389775706
PRCD	-0.3869	0.0086433577375232
ATL3	0.3869	0.0086478065216416
ALDH4A1	0.3867	0.0086849457715024
CD97	-0.3865	0.0087258317275497
HDLBP	0.3864	0.0087427360346216
FRMD3	-0.3864	0.0087551250280748
CCDC23	-0.3864	0.0087554302085716
DGKD	0.3863	0.0087590189087255
ADCY6	0.3862	0.0087887615875169
ARHGEF10L	-0.3861	0.0088097457920078
RCOR1	0.386	0.0088266344246832
TMEM57	0.386	0.0088288852325636
DEM1	-0.3856	0.0089041515056881
UGGT1	0.3856	0.0089047655576431
EPN3	0.3854	0.0089309662983642
C15orf41	-0.3852	0.0089743638106362
TMEM87A	0.3849	0.0090410683484922
INPP1	-0.3847	0.0090632211393363
WDR20	0.3847	0.0090762131801316
DVL2	-0.3846	0.0090858850198472
POU6F1	-0.3846	0.0090861929166911
RFNG	-0.3846	0.0091007246047038
ICAM2	-0.3845	0.0091158741675034
MICAL1	-0.3844	0.0091311612403676
PIK3R2	0.3843	0.0091458725497418
TTLL7	0.3843	0.0091513543880764
GTF2IRD1	0.384	0.0092162785787624
LDLRAD1	0.3839	0.0092255385960839
C1orf49	0.3838	0.0092480438456893
GAB1	0.3838	0.0092569325194447
KMO	0.3837	0.0092703483919198
TFCP2L1	-0.3834	0.00932613879541
OR13A1	-0.3833	0.0093513209208945
RAB28	-0.3832	0.0093783141032843
TOR1AIP2	0.383	0.0094117690142776
SARS	-0.3829	0.0094338544431093
IRF2	-0.3829	0.0094343500669957
C9orf98	0.3828	0.0094435666350468
PREPL	0.3828	0.0094599322317706
IDE	0.3826	0.009498547581813
ZNF766	0.3825	0.0095204634076185
FN3K	-0.3823	0.0095462985850699
RANBP9	0.3823	0.0095467747569123
SOHLH1	0.3823	0.0095584963986844
LOC646851	0.3821	0.0095830641941865
SCARNA2	-0.3821	0.0095861752587119
ANAPC4	-0.3821	0.0095944853008574
KDM2B	-0.3819	0.0096319866424901
EDARADD	0.3814	0.0097307537074682
GLB1	0.3813	0.0097553748249043
DENND3	-0.3812	0.0097726419992126
DCAF15	-0.3812	0.0097767986282768
DKFZp761E198	-0.3811	0.0098031042836632
OC90	0.381	0.0098290754874618
C4A	0.3809	0.0098367815476061
C9orf169	0.3809	0.0098403211088796
CAMK2N1	0.3806	0.009896223401549
CNTROB	-0.3806	0.0099014613743341
DGKH	0.3805	0.0099335753950315
ARHGAP8	0.3802	0.0099901170254549
WWC2	0.3802	0.0099973624486963
AGGF1	0.3802	0.0099980806838072
CCDC6	0.3801	0.0100127731864938
TFAP4	-0.3801	0.0100195240775298
N4BP3	0.3795	0.0101326873706745
EPS8	0.3794	0.010153150847756
FZD4	0.3792	0.0102092420790803
SDC1	0.3791	0.0102152321130328
PLA2G4F	0.379	0.0102392909004262
ACPP	0.379	0.0102539772485926
PTCH2	-0.3789	0.0102606117510289
KIAA0182	0.3788	0.0102883766062947
KHDC1	-0.3787	0.0103050932521954
LINGO4	0.3787	0.0103061011174287
MCM5	-0.3787	0.0103153102270154
NUB1	-0.3785	0.0103544313445374
CD14	-0.3783	0.0103965779935018
BTBD7	0.3783	0.0104055632969999
ZNF827	0.3782	0.0104111037878189
SIDT1	0.3781	0.0104408137096265
ZNF341	0.3781	0.0104510751484428
PHF19	-0.378	0.0104581124965368
GPR39	0.378	0.0104589149440731
ZFYVE16	0.3778	0.0105124929817026
UBTD2	0.3777	0.0105326554698877
MOCS3	0.3774	0.0106022249264131
LOC729884	0.3772	0.0106409243641889
UGT8	-0.3772	0.0106440202995674
FEM1C	0.3772	0.0106466666117261
TTC12	0.3771	0.0106604596008432
BRWD1	0.3771	0.0106633735723157
ZNF253	0.3771	0.0106676088392738
ZNF615	0.3769	0.0107116799408677
LOC84740	-0.3768	0.0107251200163723
IL23A	-0.3768	0.0107287089723803
SCN8A	0.3768	0.0107331601277143
RAD23A	-0.3768	0.0107333971780618
ERBB3	0.3767	0.0107548272336283
C8orf47	-0.3767	0.0107630120256403
ANKRD17	0.3767	0.0107639692565955
SNED1	0.3767	0.0107640135748857
LOC100288778	-0.3764	0.0108280128564627
NRK	0.3764	0.0108326329220032
C20orf3	0.3763	0.0108341424885805
CCDC61	-0.3763	0.0108424537972804
B3GNTL1	-0.3763	0.0108455490246282
C12orf66	0.3762	0.0108723447676005
FOXA1	0.3761	0.0108870408856058
MPP3	0.376	0.0109102165716031
LOC100131193	0.3759	0.0109329087316592
GNRH1	-0.3759	0.0109351494433936
SCGB1D2	0.3757	0.010983565634117
RALA	0.3757	0.0109908073662274
ARCN1	0.3756	0.0110123449621198
KCNK7	-0.3756	0.0110133247832562
SETD7	0.3756	0.0110137652239015
PBX1	0.3753	0.0110753383471771
COPB2	0.3752	0.011104573450725
HSPBAP1	-0.3747	0.0112031754986543
SLC7A13	0.3747	0.0112080526994591
PRR15	0.3746	0.0112304270663216
SPA17	0.3745	0.0112582047519046
SLC13A3	0.374	0.011371988774041
KIAA0556	0.3734	0.0115162673765265
RNF103	0.3731	0.0115963003702072
VPS37C	0.373	0.0116131504914308
LMBRD2	0.3729	0.0116307909710058
C5orf36	0.3729	0.0116404433653404
SEH1L	-0.3728	0.0116759627444437
MAL2	0.3727	0.0117014172294129
CCDC28A	-0.3726	0.011710556855024
DMAP1	-0.3726	0.0117254550304616
CRTC2	-0.3725	0.0117426770791591
SUPT3H	-0.3723	0.0117815471931912
SFRS8	-0.3722	0.0118084490160937
ARHGEF12	0.3721	0.0118359513357621
TNFSF10	0.372	0.0118510172000744
MYPOP	-0.372	0.0118548199996185
RPUSD3	-0.3719	0.0118792932523719
PRTFDC1	-0.3716	0.0119643309593581
ZMYM2	0.3715	0.0119759299731038
OPTN	-0.3715	0.0119887200144054
CISD3	0.3714	0.0120114171642394
DUSP10	0.3713	0.0120396562445593
ATAD3B	-0.3712	0.0120666349398631
DNAJC8	-0.3711	0.0120726483175784
GOLGA1	0.3711	0.0120868685560803
GNA15	-0.3709	0.0121403205764632
ARHGAP33	-0.3708	0.0121518150454379
RPIA	-0.3707	0.0121719265659617
DNAI1	0.3707	0.0121838274854667
ZMIZ2	-0.3705	0.0122253276648885
SERINC2	0.3705	0.0122295808644615
MBD3	-0.3705	0.0122407484003975
SEMA3C	0.3704	0.0122618207201312
SNHG6	-0.3703	0.0122794824196233
SPATA5	-0.3703	0.0122942431882988
PHF1	-0.3702	0.0123073615357253
RAB5C	0.3702	0.0123152127149604
C10orf54	-0.3697	0.0124252525517998
SEPTIN15	-0.3694	0.0125218359402927
RCL1	-0.3693	0.012551379419916
DLEU2	-0.3692	0.0125551262611332
IRX5	0.3692	0.012566679030714
USP22	0.3691	0.0125977664343975
ZMYND15	-0.369	0.0126175237290305
MAP3K9	0.369	0.0126251570093539
IFT57	-0.3689	0.0126397886878873
FZD3	0.3688	0.012664536986018
ANO9	-0.3688	0.012667705122756
TM7SF2	0.3687	0.0126889976539134
NRF1	-0.3685	0.0127394487987622
MTCP1NB	-0.3685	0.0127396839632748
DOLK	0.3685	0.0127496398654464
SLC2A13	0.3685	0.0127526558448931
SLC44A4	0.3683	0.0127871619241681
REXO1	-0.3683	0.0127884824143928
REN	0.3683	0.0127912068235959
ANKRD52	0.3683	0.0128037340006771
YTHDF3	0.368	0.0128732724268577
EGFL8	-0.368	0.0128873590039905
